Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,28-07-2001,Cottbus,Hamburg,1,0,H,0,0,D,17781,Franz-Xaver Wack ,11,6,2,1,0,0,6,3,24,23,0,1,2,2,0,0,20,20,2.35,3.15,2.65,2.4,2.9,2.4,2.4,3.25,2.5,2.4,3.1,2.6,2.5,3,2.6,2.37,3.25,2.5,3.24,-2,1.8,2,1.85,2.07,2.1,2.11,1.84,2.04,1.14,8,15,1.18,8,13,1.25,6.1,11,1.18,8.49,17.38,1.15,8.5,17,1.17,8,18,1.25,9.1,19.25,1.17,8,15.67,1.3,3.5,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91,1.93,2.04,1.93,1.98
D1,28-07-2001,Dortmund,Nurnberg,2,0,H,1,0,H,68000,Michael Weiner ,16,4,10,1,0,0,5,4,15,17,10,1,2,2,0,0,20,20,1.33,4.1,7.4,1.4,3.6,5.5,1.33,4.33,7,1.33,4.2,7.5,,,,1.36,3.75,8,2.79,-2,2.02,1.77,2.03,1.88,2.1,1.9,2.02,1.85,1.12,8,26,1.16,8,16.5,1.2,6.5,15,1.16,8.37,20.11,1.2,6.5,15,1.15,8.5,20,1.2,8.8,26,1.16,8.1,18.29,1.3,3.5,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2,1.98,2.04,1.91,1.97,2,1.98,2.04,1.91
D1,28-07-2001,Freiburg,Werder Bremen,3,0,H,0,0,D,25000,Hartmut Strampe ,11,13,5,3,0,0,9,5,11,12,2,2,1,4,0,1,10,65,2.2,3.1,2.85,2.1,2.9,2.9,2.2,3.25,2.75,2.1,3.2,3,2.25,3,3,2.1,3.2,3,1.88,-0.25,1.94,1.99,1.93,2,1.94,2.01,1.91,1.98,2.55,3.3,2.7,2.5,3.3,2.85,2.6,3.3,2.7,2.74,3.3,2.77,2.2,3.3,3.4,2.63,3.3,2.8,2.74,3.38,2.96,2.61,3.29,2.78,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.89,0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99,1.97,1.97,2.06,1.9
D1,28-07-2001,Leverkusen,Wolfsburg,2,1,H,1,0,H,22500,Hermann Albrecht ,13,4,7,2,1,0,11,0,6,15,3,1,2,1,0,0,20,10,1.47,3.8,5.8,1.55,3.3,4.5,1.5,3.4,6,1.5,3.4,6,1.57,3.6,5,1.5,3.6,5.5,3.03,-1.75,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.93,1.22,6.5,11,1.25,6.25,11,1.27,5.8,10.5,1.27,6.69,10.45,1.25,6,12,1.25,6.5,11,1.29,7.05,13,1.25,6.52,10.7,1.28,3.75,1.3,3.73,1.35,3.85,1.29,3.58,-2,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85,1.86,2.15,1.91,2.03
D1,28-07-2001,M'gladbach,Bayern Munich,1,0,H,1,0,H,34500,Edgar Steinborn ,15,10,4,3,0,0,5,7,19,25,5,1,0,4,0,0,0,40,3.55,3.3,1.9,3,2.9,2,3.5,3.2,1.91,3.4,3.3,1.91,3.5,3.25,1.91,3.7,3.3,1.8,2.21,-0.75,1.99,1.94,1.99,1.93,1.99,1.95,1.96,1.92,1.66,4.2,4.5,1.7,4,4.75,1.65,4.1,5,1.7,4.15,4.9,1.7,4,4.75,1.7,4.2,4.8,1.76,4.32,5.1,1.69,4.07,4.79,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2,1.95,2.11,1.89,2,2,1.95,2.11,1.89
D1,28-07-2001,Munich 1860,Kaiserslautern,0,4,A,0,0,D,24000,Hellmut Krug ,8,7,2,5,1,0,7,4,17,20,1,0,2,3,0,0,20,30,2.2,3.2,2.85,2.1,2.9,2.9,2,3.4,3,2.1,3.2,3,2.25,3,3,2,3.3,3.1,2.21,-0.5,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.98,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.17,3.52,3.51,1.91,3.75,3.9,2.15,3.7,3.4,2.17,3.7,4.1,2.07,3.53,3.56,1.72,2.1,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81,1.77,2.17,1.86,2.09
D1,28-07-2001,Stuttgart,FC Koln,0,0,D,0,0,D,30000,Markus Merk ,16,9,6,2,2,1,4,0,19,22,1,3,1,1,0,0,10,10,1.95,3.2,3.5,1.9,2.9,3.2,1.91,3.25,3.4,2,3,3.4,1.91,3.25,3.5,2.1,3.2,3,2.04,-0.5,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.15,3.6,3.2,2.15,3.4,3.4,2,3.6,3.6,2.31,3.41,3.37,2.15,3.5,3.3,2.25,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35,1.9,1.9,1.9,2,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95,1.94,2.02,2.13,1.93
D1,29-07-2001,St Pauli,Hertha,0,0,D,0,0,D,20515,Jürgen Aust ,9,12,4,4,0,1,1,1,20,24,2,3,1,2,0,0,10,20,3.7,3.2,1.85,3.5,3,1.8,3.5,3.5,1.8,3.6,3.3,1.8,3.25,3.5,1.91,3.75,3.25,1.8,2.46,-0.25,2.04,1.89,2.04,1.88,2.06,1.91,2.02,1.86,2.05,3.75,3.3,2.2,3.75,3,2.1,3.7,3.25,2.13,3.81,3.36,2.05,3.6,3.5,2.15,3.8,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1.5,2.62,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03,2.06,1.9,2.2,1.86
D1,04-08-2001,Bayern Munich,Schalke 04,3,0,H,3,0,H,63000,Herbert Fandel ,15,6,9,3,1,0,4,6,13,17,3,1,2,4,0,0,20,40,,,,1.7,3.1,3.8,1.5,3.4,6,1.57,3.5,5,1.67,3.4,4.5,1.61,3.5,4.5,2.13,0.75,1.98,1.95,1.98,1.93,1.99,1.97,1.96,1.92,4.5,4,1.72,4.75,4,1.7,5,3.8,1.7,4.54,4.02,1.78,4.75,3.9,1.73,4.5,4,1.8,5.1,4.15,1.82,4.54,3.95,1.75,1.66,2.2,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97,2.01,2.08,2.04,1.92
D1,04-08-2001,FC Koln,Munich 1860,2,0,H,0,0,D,32000,Alfons Berg ,12,4,7,2,1,1,5,3,10,8,1,1,1,1,0,0,10,10,,,,1.9,2.9,3.2,1.8,3.25,3.75,1.67,3.3,4.5,1.8,3.4,3.75,1.66,3.4,4.33,2.73,1.25,1.92,2.01,1.87,2.05,1.92,2.07,1.86,2.02,5.5,4.75,1.5,6,4.75,1.48,6.5,4.3,1.5,6.21,4.57,1.55,6,4.6,1.5,5.75,4.6,1.55,6.5,4.88,1.57,5.87,4.61,1.52,1.44,2.75,1.45,2.9,1.48,3.05,1.42,2.83,1,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84,1.88,2.09,1.89,2.05
D1,04-08-2001,Hamburg,Stuttgart,2,0,H,1,0,H,39036,Lutz Wagner ,17,13,6,4,1,0,5,4,21,17,2,4,1,0,0,0,10,0,,,,1.8,3,3.5,1.91,3.25,3.4,1.67,3.4,4.5,1.73,3.25,4.33,,,,1.86,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3,2.35,3.4,3,2.2,3.4,3.3,2.5,3.35,3.02,2.35,3.4,3,2.4,3.4,3,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83,1.79,2.16,1.94,2.06
D1,04-08-2001,Hansa Rostock,Leverkusen,0,3,A,0,1,A,25000,Florian Meyer ,14,9,5,3,0,1,5,7,12,14,2,3,3,4,0,0,30,40,,,,2.9,2.9,2.1,2.8,3.2,2.2,2.9,3.3,2.1,3.25,3,2.1,2.8,3.2,2.2,2.69,0.75,2,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5,4.33,1.61,4.75,4.5,1.62,4.3,4,1.75,4.8,4.59,1.65,5.25,4.33,1.6,5,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05,2.06,1.96,2.28,1.83
D1,04-08-2001,Hertha,Dortmund,0,2,A,0,0,D,55000,Helmut Fleischer ,16,11,3,7,1,0,10,4,14,20,0,3,2,1,0,0,20,10,,,,2.2,2.9,2.7,2.1,3.4,2.8,2.25,3.2,2.75,2.25,3,3,2.25,3.3,2.62,2.62,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2,3.6,3.6,2.1,3.6,3.4,2,3.6,3.6,2.15,3.65,3.43,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2,1.87,2.04,1.93,2.28,1.86,2.03,2.04,1.93,2.28,1.86
D1,04-08-2001,Werder Bremen,Cottbus,3,2,H,1,2,A,25000,Jörg Kessler ,23,10,5,3,0,0,9,3,9,21,4,4,2,5,0,0,20,50,,,,1.5,3.4,4.7,1.5,3.4,6,1.53,3.4,5.75,1.62,3.4,5,1.53,3.4,5.5,2.03,0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.67,3.56,2.67,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92,1.96,2.01,1.99,1.96
D1,04-08-2001,Wolfsburg,St Pauli,1,1,D,0,1,A,11000,Wolfgang Stark ,31,12,18,6,0,1,13,1,18,15,3,1,2,2,0,0,20,20,,,,1.5,3.4,4.7,1.57,3.25,5.5,1.45,3.6,6.5,,,,1.5,3.6,5.5,2.31,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.37,3.82,2.88,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82,1.84,2.13,1.86,2.08
D1,05-08-2001,Kaiserslautern,M'gladbach,3,2,H,0,0,D,41582,Peter Sippel ,18,8,8,4,0,1,7,0,16,18,1,4,1,2,0,0,10,20,,,,1.65,3.2,3.9,1.57,3.5,5,1.57,3.4,5.25,1.57,3.6,5,1.57,3.5,5,2.35,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11,5.25,1.3,9,5.25,1.33,6.5,4.3,1.5,10.41,5.56,1.33,10,5.5,1.3,10,5.5,1.33,11,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9,1.85,2.07,2.35,1.98
D1,05-08-2001,Nurnberg,Freiburg,2,0,H,1,0,H,33000,Jürgen Jansen ,21,5,7,3,1,0,9,5,20,25,2,3,1,2,0,0,10,20,,,,2.2,2.9,2.7,2.4,3.25,2.5,2.38,3.1,2.62,2.38,3.2,2.62,2.25,3.2,2.75,2.59,-1,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7,1.44,4.75,7,1.5,4.6,6,1.43,5.13,7.1,1.42,5,7,1.44,5,7,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3,1.44,2.95,1.5,3,1.43,2.81,-1.25,1.91,2.02,1.92,2,2.08,2.02,1.93,1.96,2,2.08,2.02,1.93
D1,11-08-2001,Cottbus,Nurnberg,1,0,H,1,0,H,15702,Peter Gagelmann ,7,10,2,4,1,1,4,7,25,17,2,4,3,3,0,0,30,30,,,,1.85,2.9,3.4,1.8,3.25,3.75,,,,1.91,3.2,3.6,2,3.2,3.2,2.09,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.57,3.47,2.88,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04,2.07,1.9,2.08,1.85
D1,11-08-2001,Dortmund,Wolfsburg,4,0,H,3,0,H,66000,Franz-Xaver Wack ,12,7,3,5,0,0,6,1,10,19,2,1,1,1,0,0,10,10,,,,1.4,3.6,5.5,1.4,3.75,7,,,,1.4,4,6.5,1.28,4.33,8.5,2.35,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.1,3.72,2.28,3,3.8,2.2,3,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2,1.93,2,2.03,2.02,1.92,1.97,2,2.03,2.02,1.92
D1,11-08-2001,Freiburg,Hertha,1,3,A,0,2,A,22000,Herbert Fandel ,18,14,4,10,1,0,3,1,13,24,1,0,1,3,0,1,10,55,,,,2.3,2.9,2.5,2.25,3.2,2.75,,,,2.38,3,2.75,2.3,3.1,2.75,3.93,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11,26,1.09,10.5,26,1.12,9,20,1.11,11.6,25.42,1.08,11,26,1.1,12,23,1.12,12.25,31,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86,1.88,2.11,1.9,2.02
D1,11-08-2001,Kaiserslautern,FC Koln,2,1,H,2,0,H,41000,Uwe Kemmling ,18,9,6,4,1,0,8,3,23,18,2,3,1,3,0,0,10,30,,,,1.7,3.1,3.8,1.57,3.5,5,,,,1.67,3.4,4.5,1.61,3.3,5,2.11,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.68,3.54,2.68,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95,1.96,2.02,1.98,1.93
D1,11-08-2001,Leverkusen,Bayern Munich,1,1,D,0,0,D,22500,Hellmut Krug ,10,6,5,3,1,1,6,2,28,27,13,2,3,5,0,0,30,50,,,,2.3,2.9,2.5,2.37,3.2,2.6,,,,2.5,3,2.6,2.4,3.1,2.6,3.17,-1,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2,1.45,5,6.5,1.55,5,5,1.57,4.6,5,1.5,4.96,6.07,1.5,4.8,5.8,1.5,5,6,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3,1.42,3.03,1.42,3.25,1.38,3,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87,1.91,2.1,1.94,2.02
