Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09-08-2002,Dortmund,Hertha,2,2,D,2,1,H,,,,,,,,,,,,,,,,,,,1.72,3.2,4.33,1.75,1.98,3.24,-2,1.8,2,1.85,2.07,2.1,2.11,1.84,2.04,1.14,8,15,1.18,8,13,1.25,6.1,11,1.18,8.49,17.38,1.15,8.5,17,1.17,8,18,1.25,9.1,19.25,1.17,8,15.67,1.3,3.5,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91,2.04,1.93,1.98,1.91
D1,10-08-2002,Cottbus,Leverkusen,1,1,D,0,0,D,3,3.2,2.1,3.29,3.21,2.2,3.1,3,2.1,3,3.4,2,2.88,3.2,2.2,3,3.1,2.2,3.3,3.1,2,1.7,1.96,2.79,-2,2.02,1.77,2.03,1.88,2.1,1.9,2.02,1.85,1.12,8,26,1.16,8,16.5,1.2,6.5,15,1.16,8.37,20.11,1.2,6.5,15,1.15,8.5,20,1.2,8.8,26,1.16,8.1,18.29,1.3,3.5,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2,1.98,2.04,1.91,1.97,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2,1.98,2.04,1.91,1.97,1.98,2.04,1.91,1.97
D1,10-08-2002,M'gladbach,Bayern Munich,0,0,D,0,0,D,4,3.5,1.727,4.2,3.5,1.86,4,3.2,1.75,3.5,3.4,1.833,3.6,3.2,1.91,4.333,3.25,1.727,3.8,3.2,1.83,1.82,1.94,1.88,-0.25,1.94,1.99,1.93,2,1.94,2.01,1.91,1.98,2.55,3.3,2.7,2.5,3.3,2.85,2.6,3.3,2.7,2.74,3.3,2.77,2.2,3.3,3.4,2.63,3.3,2.8,2.74,3.38,2.96,2.61,3.29,2.78,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.89,0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99,1.98,1.92,2.01,1.96,1.93,1.89,0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99,1.97,2.06,1.9,1.99
D1,10-08-2002,Nurnberg,Bochum,1,3,A,0,2,A,1.909,3.25,3.4,1.95,3.23,3.7,1.9,3.1,3.5,2,3.4,3,1.91,3.2,3.6,1.909,3.25,3.6,1.83,3,4,1.72,1.92,3.03,-1.75,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.93,1.22,6.5,11,1.25,6.25,11,1.27,5.8,10.5,1.27,6.69,10.45,1.25,6,12,1.25,6.5,11,1.29,7.05,13,1.25,6.52,10.7,1.28,3.75,1.3,3.73,1.35,3.85,1.29,3.58,-2,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85,1.3,3.73,1.35,3.85,1.29,3.58,-2,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85,2.15,1.91,2.03,1.85
D1,10-08-2002,Schalke 04,Wolfsburg,1,0,H,0,0,D,1.571,3.5,5,1.68,3.46,5.37,1.6,3.4,4.6,1.571,3.5,5,1.53,3.5,5.5,1.571,3.5,5.5,1.57,3.25,5.5,1.65,1.95,2.21,-0.75,1.99,1.94,1.99,1.93,1.99,1.95,1.96,1.92,1.66,4.2,4.5,1.7,4,4.75,1.65,4.1,5,1.7,4.15,4.9,1.7,4,4.75,1.7,4.2,4.8,1.76,4.32,5.1,1.69,4.07,4.79,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2,1.95,2.11,1.89,2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2,1.95,2.11,1.89,2,1.95,2.11,1.89,2
D1,10-08-2002,Stuttgart,Kaiserslautern,1,1,D,1,0,H,2.1,3.2,3,2.05,3.21,3.21,2,3.1,3.2,2.1,3.2,3,2.1,3.25,3,2.05,3.2,3.2,2.1,3,3.2,1.8,1.91,2.21,-0.5,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.98,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.17,3.52,3.51,1.91,3.75,3.9,2.15,3.7,3.4,2.17,3.7,4.1,2.07,3.53,3.56,1.72,2.1,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81,2.17,1.86,2.09,1.81
D1,11-08-2002,Bielefeld,Werder Bremen,3,0,H,1,0,H,2.625,3.2,2.3,2.63,3.16,2.6,2.5,3,2.5,2.6,3.2,2.375,,,,2.6,3.1,2.5,2.5,3.1,2.5,1.82,1.95,2.04,-0.5,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.15,3.6,3.2,2.15,3.4,3.4,2,3.6,3.6,2.31,3.41,3.37,2.15,3.5,3.3,2.25,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35,1.9,1.9,1.9,2,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95,1.9,2,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95,2.02,2.13,1.93,1.95
D1,11-08-2002,Hamburg,Hannover,2,1,H,0,1,A,1.667,3.4,4.333,1.92,3.3,3.8,1.8,3.1,3.8,1.727,3.4,4,1.73,3.25,4.33,1.727,3.3,4.5,1.66,3.3,4.5,1.7,2.1,2.46,-0.25,2.04,1.89,2.04,1.88,2.06,1.91,2.02,1.86,2.05,3.75,3.3,2.2,3.75,3,2.1,3.7,3.25,2.13,3.81,3.36,2.05,3.6,3.5,2.15,3.8,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1.5,2.62,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03,1.9,2.2,1.86,2.03
D1,14-08-2002,Munich 1860,Hansa Rostock,0,2,A,0,1,A,1.727,3.2,4.333,1.76,3.31,4.61,1.75,3.2,4,1.727,3.4,4,1.66,3.4,4.5,1.727,3.3,4.5,1.66,3.3,4.5,1.69,1.95,2.13,0.75,1.98,1.95,1.98,1.93,1.99,1.97,1.96,1.92,4.5,4,1.72,4.75,4,1.7,5,3.8,1.7,4.54,4.02,1.78,4.75,3.9,1.73,4.5,4,1.8,5.1,4.15,1.82,4.54,3.95,1.75,1.66,2.2,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97,2.08,2.04,1.92,1.97
D1,17-08-2002,Bayern Munich,Bielefeld,6,2,H,3,0,H,1.222,5,9,1.24,5.15,10.75,1.25,4.5,9,1.25,4.5,10,1.22,5,10,1.222,5,11,1.22,5,9.5,1.57,2.12,2.73,1.25,1.92,2.01,1.87,2.05,1.92,2.07,1.86,2.02,5.5,4.75,1.5,6,4.75,1.48,6.5,4.3,1.5,6.21,4.57,1.55,6,4.6,1.5,5.75,4.6,1.55,6.5,4.88,1.57,5.87,4.61,1.52,1.44,2.75,1.45,2.9,1.48,3.05,1.42,2.83,1,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84,1.45,2.9,1.48,3.05,1.42,2.83,1,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84,2.09,1.89,2.05,1.84
D1,17-08-2002,Bochum,Cottbus,5,0,H,3,0,H,1.833,3.2,3.75,1.9,3.3,3.85,1.9,3.1,3.5,1.8,3.2,4,1.8,3.2,4,1.909,3.2,3.75,1.8,3.3,3.75,1.67,1.97,1.86,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3,2.35,3.4,3,2.2,3.4,3.3,2.5,3.35,3.02,2.35,3.4,3,2.4,3.4,3,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83,2.16,1.94,2.06,1.83
D1,17-08-2002,Hannover,Munich 1860,1,3,A,1,2,A,2.1,3.2,3,1.95,3.3,3.15,2,3.1,3.2,2,3.2,3.2,2.1,3.25,3,2.1,3.2,3.2,2,3.1,3.3,1.67,1.97,2.69,0.75,2,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5,4.33,1.61,4.75,4.5,1.62,4.3,4,1.75,4.8,4.59,1.65,5.25,4.33,1.6,5,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05,1.47,2.84,1.49,2.9,1.45,2.72,1,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05,1.96,2.28,1.83,2.05
D1,17-08-2002,Hansa Rostock,Nurnberg,2,0,H,1,0,H,1.833,3.2,3.75,1.7,3.36,4.01,1.75,3.2,4,1.667,3.25,4.5,1.73,3.25,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.77,1.87,2.62,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2,3.6,3.6,2.1,3.6,3.4,2,3.6,3.6,2.15,3.65,3.43,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2,1.87,2.04,1.93,2.28,1.86,2.03,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2,1.87,2.04,1.93,2.28,1.86,2.03,1.93,2.28,1.86,2.03
D1,17-08-2002,Hertha,Stuttgart,1,1,D,0,1,A,1.615,3.5,4.5,1.5,3.4,5.25,1.55,3.5,4.8,1.571,3.5,5,1.53,3.5,5.5,1.615,3.5,5,1.57,3.5,5,1.67,1.98,2.03,0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.67,3.56,2.67,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92,1.76,2.15,1.86,2.19,1.76,2.07,0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92,2.01,1.99,1.96,1.92
D1,17-08-2002,Kaiserslautern,Schalke 04,1,3,A,1,0,H,2.25,3.2,2.75,2.3,3.15,2.87,2.1,3,3.1,2.25,3.2,2.75,2.2,3.25,2.8,2.3,3.1,2.875,2.1,3,3.2,1.77,1.87,2.31,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.37,3.82,2.88,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82,2.13,1.86,2.08,1.82
D1,17-08-2002,Leverkusen,Dortmund,1,1,D,1,0,H,2.1,3,3.2,2.16,3.18,3.2,2.1,3,3.1,2.1,3.2,3,2,3.2,3.3,2.1,3.1,3.2,2.1,3,3.2,1.77,1.87,2.35,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11,5.25,1.3,9,5.25,1.33,6.5,4.3,1.5,10.41,5.56,1.33,10,5.5,1.3,10,5.5,1.33,11,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9,2.07,2.35,1.98,1.9
D1,18-08-2002,Werder Bremen,Hamburg,2,1,H,1,1,D,2.1,3,3.2,2.1,3.2,3.31,2.2,3,2.9,1.909,3.25,3.4,2,3.2,3.3,2.1,3.2,3.25,2.1,3,3.2,1.6,2.07,2.59,-1,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7,1.44,4.75,7,1.5,4.6,6,1.43,5.13,7.1,1.42,5,7,1.44,5,7,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3,1.44,2.95,1.5,3,1.43,2.81,-1.25,1.91,2.02,1.92,2,2.08,2.02,1.93,1.96,1.44,2.95,1.5,3,1.43,2.81,-1.25,1.91,2.02,1.92,2,2.08,2.02,1.93,1.96,2.08,2.02,1.93,1.96
D1,18-08-2002,Wolfsburg,M'gladbach,1,0,H,0,0,D,1.833,3.2,3.75,1.8,3.3,3.96,1.8,3.1,3.8,1.8,3.25,3.75,1.73,3.25,4.33,1.8,3.2,4.333,1.8,3.1,4,1.72,1.93,2.09,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.57,3.47,2.88,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04,1.77,2.15,1.82,2.19,1.75,2.09,0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04,1.9,2.08,1.85,2.04
