Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06-08-2004,Werder Bremen,Schalke 04,1,0,H,0,0,D,9,8,22,19,5,2,0,1,0,0,1.9,3.25,3.5,2,3.25,3.4,2.1,3.3,3.35,2.2,3,2.9,1.909,3.25,3.4,2,3.2,3.3,2,3.3,3.1,1.65,2.05,1.7,2.1,1.5,2.4,0,1.96,1.88,-0.25,1.95,1.95,-0.25,-2,1.8,2,1.85,2.07,2.1,2.11,1.84,2.04,1.14,8,15,1.18,8,13,1.25,6.1,11,1.18,8.49,17.38,1.15,8.5,17,1.17,8,18,1.25,9.1,19.25,1.17,8,15.67,1.3,3.5,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91
D1,07-08-2004,Dortmund,Wolfsburg,1,2,A,1,1,D,24,9,9,20,7,3,0,3,0,0,1.57,3.4,5.5,1.55,3.7,5.4,1.6,3.65,5.5,1.65,3.3,4.4,1.571,3.5,5,1.62,3.4,5,1.61,3.5,4.5,1.65,2.05,1.75,2.05,2.15,1.65,-1,1.8,2.04,-0.75,1.85,2.05,-0.75,-2,2.02,1.77,2.03,1.88,2.1,1.9,2.02,1.85,1.12,8,26,1.16,8,16.5,1.2,6.5,15,1.16,8.37,20.11,1.2,6.5,15,1.15,8.5,20,1.2,8.8,26,1.16,8.1,18.29,1.3,3.5,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2,1.98,2.04,1.91,1.97
D1,07-08-2004,Freiburg,Hansa Rostock,0,0,D,0,0,D,13,7,16,24,5,5,1,2,0,0,2.1,3.25,3,2,3.25,3.4,2.05,3.25,3.5,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.1,2,3.3,3.1,1.65,2.05,1.65,2.15,1.5,2.4,0,1.86,1.98,-0.25,1.9,2,-0.25,-0.25,1.94,1.99,1.93,2,1.94,2.01,1.91,1.98,2.55,3.3,2.7,2.5,3.3,2.85,2.6,3.3,2.7,2.74,3.3,2.77,2.2,3.3,3.4,2.63,3.3,2.8,2.74,3.38,2.96,2.61,3.29,2.78,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.89,0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99
D1,07-08-2004,Hamburg,Bayern Munich,0,2,A,0,1,A,13,12,18,24,5,3,3,1,0,0,3.25,3.25,2,3.75,3.4,1.85,3.65,3.25,2,3.6,3.2,1.9,3.75,3.2,1.833,3.3,3.2,2,3.1,3.3,2,1.65,2.05,1.8,2,2.05,1.7,0.25,1.94,1.9,0.5,1.9,2,0.5,-1.75,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.93,1.22,6.5,11,1.25,6.25,11,1.27,5.8,10.5,1.27,6.69,10.45,1.25,6,12,1.25,6.5,11,1.29,7.05,13,1.25,6.52,10.7,1.28,3.75,1.3,3.73,1.35,3.85,1.29,3.58,-2,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85
D1,07-08-2004,Hertha,Bochum,2,2,D,2,0,H,21,12,18,14,2,1,1,2,0,0,1.83,3.25,3.75,1.7,3.5,4.4,1.85,3.3,4.25,1.75,3.2,4,1.833,3.2,3.75,1.8,3.25,4,1.8,3.3,3.75,1.71,2,1.6,2.2,1.55,2.3,-0.25,1.88,1.96,-0.5,1.875,2.025,-0.5,-0.75,1.99,1.94,1.99,1.93,1.99,1.95,1.96,1.92,1.66,4.2,4.5,1.7,4,4.75,1.65,4.1,5,1.7,4.15,4.9,1.7,4,4.75,1.7,4.2,4.8,1.76,4.32,5.1,1.69,4.07,4.79,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2,1.95,2.11,1.89,2
D1,07-08-2004,Kaiserslautern,Nurnberg,1,3,A,0,1,A,14,24,24,21,10,8,3,2,0,0,1.72,3.25,4.33,1.75,3.4,4.2,1.9,3.3,4,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.25,3.75,1.8,3.3,3.75,1.71,2,1.75,2.05,1.65,2.15,-0.25,1.92,1.92,-0.5,1.9,2,-0.5,-0.5,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.98,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.17,3.52,3.51,1.91,3.75,3.9,2.15,3.7,3.4,2.17,3.7,4.1,2.07,3.53,3.56,1.72,2.1,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81
D1,07-08-2004,Leverkusen,Hannover,2,1,H,0,1,A,11,14,21,20,2,2,2,3,0,0,1.5,3.5,6,1.45,4,6.2,1.6,3.5,6,1.55,3.5,4.8,1.533,3.4,5.5,1.5,3.6,6,1.44,3.75,6,1.6,2.15,1.55,2.25,2.3,1.55,-1.25,2.02,1.82,-1,2,1.9,-1,-0.5,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.15,3.6,3.2,2.15,3.4,3.4,2,3.6,3.6,2.31,3.41,3.37,2.15,3.5,3.3,2.25,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35,1.9,1.9,1.9,2,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95
D1,08-08-2004,Bielefeld,M'gladbach,0,0,D,0,0,D,14,6,15,17,8,3,0,2,0,1,2.25,3.25,2.75,2.4,3.3,2.6,2.35,3.2,2.95,2.3,3,2.7,2.25,3.2,2.75,2.38,3.1,2.7,2.2,3.25,2.75,1.71,2,1.65,2.15,1.68,2.1,0,2.02,1.82,-0.25,2.025,1.875,-0.25,-0.25,2.04,1.89,2.04,1.88,2.06,1.91,2.02,1.86,2.05,3.75,3.3,2.2,3.75,3,2.1,3.7,3.25,2.13,3.81,3.36,2.05,3.6,3.5,2.15,3.8,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1.5,2.62,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03
D1,08-08-2004,Stuttgart,Mainz,4,2,H,2,0,H,11,7,17,13,3,4,1,2,0,0,1.4,3.75,7.5,1.4,4.2,6.7,1.41,4.25,7.25,1.5,3.7,5,1.4,3.75,7,1.4,3.75,7.5,1.44,3.75,6,1.65,2.05,1.7,2.1,1.7,2.05,-1,1.96,1.88,-1.25,2.05,1.85,-1.25,0.75,1.98,1.95,1.98,1.93,1.99,1.97,1.96,1.92,4.5,4,1.72,4.75,4,1.7,5,3.8,1.7,4.54,4.02,1.78,4.75,3.9,1.73,4.5,4,1.8,5.1,4.15,1.82,4.54,3.95,1.75,1.66,2.2,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97
D1,14-08-2004,Bayern Munich,Hertha,1,1,D,0,1,A,19,9,16,27,6,2,4,5,1,0,1.4,4,9,1.3,4.7,8.2,1.43,4,7.75,1.4,3.9,6,1.36,3.75,8,1.4,4,7.5,1.36,4,7,1.55,2.25,1.45,2.4,1.7,2.05,-1,1.76,2.08,-1.25,1.75,2.15,-1.25,1.25,1.92,2.01,1.87,2.05,1.92,2.07,1.86,2.02,5.5,4.75,1.5,6,4.75,1.48,6.5,4.3,1.5,6.21,4.57,1.55,6,4.6,1.5,5.75,4.6,1.55,6.5,4.88,1.57,5.87,4.61,1.52,1.44,2.75,1.45,2.9,1.48,3.05,1.42,2.83,1,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84
