Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,30-08-2003,Albacete,Osasuna,0,2,A,0,1,A,2.3,3,3,2.35,3.1,2.9,2,3.1,3.2,2.2,3,3,2.3,3,2.88,2.3,3,2.87,2.2,3.1,2.87,2,1.71,2,1.72,2.05,1.75,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,6.5,3.6,1.5,6.5,3.75,1.45,66,8.31,6.83,4.35,3.7,1.55,1.45,43,1.94,1.78,2.05,1.92,21,1.25,1.92,1.84,2.1
SP1,30-08-2003,Ath Bilbao,Barcelona,0,1,A,0,1,A,2.6,3.2,2.5,2.75,3.15,2.4,2.9,3,2.2,2.375,3.2,2.6,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.1,2.4,1.71,2,1.8,1.9,1.77,2.05,0.25,1.75,2.1,0.25,1.8,2.1,0.25,1.91,3.2,3.75,,,,66,2.05,1.92,3.3,3.19,4.25,3.67,39,1.95,1.85,2,1.84,20,-0.5,2.04,1.96,1.95
SP1,30-08-2003,Espanol,Sociedad,1,1,D,1,0,H,2.6,3.2,2.5,2.55,3.1,2.6,2.8,2.9,2.3,2.6,3.2,2.375,2.6,3,2.5,2.6,3,2.5,2.37,3.1,2.62,1.75,1.95,1.8,1.9,1.85,1.95,0,1.9,1.95,0,1.85,2.05,0,2,3.2,3.5,1.85,3.25,3.75,65,2.1,1.94,3.4,3.19,4.2,3.63,42,2.13,1.99,1.85,1.72,23,-0.5,2.1,2.04,1.85
SP1,30-08-2003,Malaga,Villarreal,0,0,D,0,0,D,2.3,3.2,2.875,2.3,3.1,3,2.3,2.9,2.8,2.25,3.2,2.75,2.38,3.1,2.7,2.37,3.1,2.7,2.2,3,3,2,1.71,1.9,1.8,2,1.8,-0.25,2.1,1.75,-0.25,2.1,1.8,-0.25,1.67,3.3,5,1.65,3.4,4.5,59,1.75,1.66,3.6,3.34,6.11,4.89,37,2.12,1.97,1.82,1.74,18,-0.75,1.92,1.88,2.05
SP1,30-08-2003,Real Madrid,Betis,2,1,H,1,1,D,1.364,4.333,7.5,1.35,4.35,8,1.45,3.8,5.4,1.4,3.75,7,1.3,4.5,8,1.3,4.5,8,1.36,3.75,8,1.5,2.35,1.61,2.2,1.9,1.9,-1.5,1.95,1.9,-1.5,1.975,1.925,-1.5,7,3.75,1.44,6.5,3.6,1.45,65,8.8,7,4.2,3.77,1.55,1.43,40,1.88,1.7,2.15,1.98,20,1.25,1.92,1.85,2.08
SP1,30-08-2003,Valencia,Valladolid,1,1,D,0,1,A,1.4,3.75,8.5,1.45,3.8,7,1.5,3.7,5,1.444,3.6,6.5,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.95,1.75,1.9,1.8,1.85,1.95,-1.25,1.95,1.9,-1.25,2.025,1.875,-1.25,2,3.2,3.5,2,3.2,3.25,63,2.2,2.06,3.35,3.17,3.9,3.34,40,2.2,2.02,1.75,1.67,19,-0.25,1.9,1.87,2.07
SP1,31-08-2003,Celta,Murcia,1,1,D,1,0,H,1.444,3.6,8,1.45,3.8,7,1.45,3.8,5.4,1.444,3.6,6.5,1.44,3.6,7,1.44,3.6,7,1.44,3.3,7.5,1.79,1.9,1.83,1.83,1.8,2,-1.25,1.85,2,-1.25,1.875,2.025,-1.25,1.62,3.4,5.25,1.6,3.3,5,63,1.7,1.64,3.7,3.4,6.19,5.04,40,2.13,1.96,1.85,1.74,18,-0.75,1.95,1.9,2
SP1,31-08-2003,Santander,Mallorca,2,1,H,1,0,H,2.375,3.2,2.75,2.38,3.15,2.75,2.3,2.9,2.8,2.375,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.62,1.95,1.75,1.83,1.83,2.05,1.77,-0.25,2.1,1.75,-0.25,2.1,1.8,-0.25,2.55,3.15,2.55,2.5,3.1,2.5,64,2.8,2.56,3.35,3.14,2.8,2.53,40,2.01,1.88,1.95,1.81,20,0,1.93,1.86,2.03
SP1,31-08-2003,Sevilla,Ath Madrid,1,0,H,1,0,H,2.2,3.2,3,2.25,3.1,3.05,2.1,2.9,3.2,2.25,3.2,2.75,2.25,3.1,2.88,2.25,3.1,2.87,2.25,3.1,2.8,2.05,1.65,1.9,1.8,1.95,1.85,-0.25,1.95,1.9,-0.25,1.9,2,-0.25,2.88,3,2.38,2.9,3,2.25,61,3.2,2.83,3.4,3.18,2.5,2.3,39,2.13,1.95,1.9,1.75,18,0.25,1.95,1.91,1.99
SP1,31-08-2003,Zaragoza,La Coruna,0,1,A,0,0,D,3,3.2,2.2,2.9,3.25,2.25,2.8,2.9,2.3,2.8,3.2,2.2,2.88,3.2,2.2,2.87,3.2,2.2,2.62,3.1,2.37,1.85,1.85,1.8,1.9,1.9,1.9,0.25,1.9,1.95,0.25,1.95,1.95,0.25,1.62,3.4,5.25,1.6,3.3,5,63,1.67,1.6,3.79,3.43,7.35,5.41,40,2.1,1.94,1.85,1.74,18,-0.75,1.85,1.77,2.19
